Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,45.570000,45.639999,44.720001,44.980000,44.192829,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,43.220150,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,42.581524,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,42.758381,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,43.269279,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,43.259453,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,42.856625,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,42.463631,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,42.669952,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,42.954880,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,43.121902,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,43.161201,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,43.053123,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,43.672100,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,44.035629,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,43.750702,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,43.790001,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,43.393532,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,43.284500,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,43.076355,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,42.878120,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,42.779003,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,42.620419,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,42.382534,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,41.956333,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,42.313152,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,42.511387,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,42.937592,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,43.046623,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,42.293327,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,42.997063,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,43.849472,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,44.008060,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,43.532295,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,43.443092,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,43.601681,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,43.601681,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,43.641323,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,44.117085,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,44.285587,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,44.483822,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,44.117085,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,43.918854,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,43.353886,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,43.591766,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,42.689800,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,42.055450,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,42.372623,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,42.927681,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,42.828564,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,42.214035,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,41.688717,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,41.520214,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,41.986069,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,41.768009,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,41.440922,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,41.411186,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,41.807655,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,41.768009,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,41.668892,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,41.351719,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,41.183216,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,41.926594,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,41.807655,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,42.035625,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,41.877037,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,42.025715,8939500
2018-05-24,42.400002,42.470001,42.189999,42.320000,41.946419,9255900
2018-05-25,42.340000,42.580002,42.200001,42.400002,42.025715,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,42.303242,14807400
2018-05-30,42.770000,43.279999,42.700001,43.130001,42.749271,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,42.620419,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,42.739357,10643800
2018-06-04,43.360001,43.590000,43.290001,43.490002,43.106094,11698700
2018-06-05,43.500000,43.540001,43.099998,43.110001,42.729446,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,43.076355,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,43.056530,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,43.562031,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,43.740444,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,44.017971,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,43.790001,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,43.580002,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,44.119999,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,43.549999,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,43.599998,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,43.259998,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,43.090000,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,43.250000,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,43.580002,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,43.330002,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,43.070000,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,43.470001,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,43.860001,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,43.750000,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,43.990002,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,44.660000,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,44.639999,8733900
